,World Rank,Market Capital,Headquarters,Sectors,Annual Revenue,Annual Net Income,Total Assests,Total Employees,CEOs
0,1,1898.10 Billion USD,Saudi Arabia,"Energy, Oil and Gas, Chemicals, Oil Refining, Oil and Gas Pipeline Transport, Integrated Oil and Gas Companies",Saudi Aramco Annual Revenues for December-2020 ending is 862 Billion SAR,Saudi Aramco Annual Net Income for December-2020 ending is 185 Billion SAR,"Total Assets of Saudi Aramco as on December-2020 is 1,914 Billion SAR","66,800",Amin H. Al-Nasser
1,2,1323.00 Billion USD,USA,"Technology, Mobiles & Accessories, Electronics, Consumer Electronics, Computers Hardware, Software and IT, Music, Tablets, Technology Hardware and Instruments, Retail, Artificial Intelligence, Laptops, Software Products",Apple Annual Revenues for September-2020 ending is 274.51 Billion USD,Apple Annual Net Income for September-2020 ending is 57.41 Billion USD,"Apple Total Assets as on June-27-2020 is 317,344 Million USD","147,000",Tim Cook
2,3,1215.00 Billion USD,USA,"Technology, Software and IT, Laptops, Video Games / Mobile Games / Tech Games / Casino Games, Gaming, Internet or Mobile App Based Business, Computers Hardware, Tablets, Cloud Services, Artificial Intelligence, Internet of Things, Media, Electronics, Consumer Electronics, Advertising",Microsoft Annual Revenues for June-2020 ending is 143.00 Billion USD,Microsoft Annual Net Income for June-2020 ending is 44.30 Billion USD,"Total Assets of Microsoft Corporation is 301,311 Million USD as on June-2020","156,439",Satya Nadella
3,4,943.90 Billion USD,USA,"Technology, Internet or Mobile App Based Business, Software and IT, Software Products, Cloud Services, Artificial Intelligence, Internet of Things, Gaming, Video Games / Mobile Games / Tech Games / Casino Games, Advertising, Media",Alphabet Annual Revenues for December-2020 ending is 182.52 Billion USD,Alphabet Annual Net Income for December-2020 ending is 40.26 Billion USD,299.243 Billion USD as on Sep-2020,"156,500",Sundar Pichai
4,5,941.03 Billion USD,USA,"eCommerce, Internet or Mobile App Based Business, Cloud Services, Software and IT, Artificial Intelligence, Technology, Consulting Services, Consumer Services, Software Products, Retail",Amazon Annual Revenues for December-2020 ending is 386.06 Billion USD,Amazon Annual Net Income for December-2020 ending is 21.33 Billion USD,"Total Assets of Amazon as on Jun-2020 is 110,908 Million USD","1,335,000",Andy Jassy
5,6,598.24 Billion USD,USA,"Communication Services, Internet or Mobile App Based Business, Social Media, Artificial Intelligence, Internet of Things, Advertising, Technology, Media, Software and IT, Software Products",FaceBook Annual Revenues for December-2020 ending is 85.96 Billion USD,FaceBook Annual Net Income for December-2020 ending is 29.15 Billion USD,"FaceBook Total Assets as on June-2020 is 139,691 Million USD","71,970",Mark Zuckerberg
6,7,591.59 Billion USD,China,"eCommerce, Internet or Mobile App Based Business, Technology, Software and IT, Business Services, Software Products, Retail, B2B Services",ALIBABA GROUP HOLDING Annual Revenues for March-2020 ending is 71.86 Billion USD,ALIBABA GROUP HOLDING Annual Net Income for March-2020 ending is 21.06 Billion USD,"Alibaba Total Assets as on March 2020 is 185,107 Million USD","117,600",Daniel Zhang
7,8,555.39 Billion USD,USA,"Financial Services, Investments, Insurance",BERKSHIRE HATHAWAY Annual Revenues for December-2019 ending is 327.22 Billion USD,BERKSHIRE HATHAWAY Annual Net Income for December-2019 ending is 81.41 Billion USD,BERKSHIRE HATHAWAY total assets as on Sep-2020 is 829.946 Billion USD,"360,000",Warren Buffett
8,9,478.59 Billion USD,China,"Communication Services, Investments, Internet or Mobile App Based Business, Advertising, Media, Gaming, Video Games / Mobile Games / Tech Games / Casino Games, Artificial Intelligence, Software and IT, Software Products, Technology",Tencent Annual Revenues for December-2019 ending is 377.28 Billion CNY,Tencent Annual Net Income for December-2019 ending is 93.31 Billion CNY,"Tencent Total assets as on June-2020 is 1,159.5 Billion CNY","85,858",Ma Huateng
9,10,438.07 Billion USD,USA,"Financial Services, Banking Services, Credit Cards, Asset Management",J P MORGAN CHASE & CO Annual Revenues for December-2020 ending is 122.90 Billion USD,J P MORGAN CHASE & CO Annual Net Income for December-2020 ending is 29.10 Billion USD,"J P MORGAN CHASE & CO total assets as on December-2020 is 3,386 Billion USD","256,981",Jamie Dimon
